datetime,count
2012-04-22 11:00:00,250.27
2012-04-22 12:00:00,254.77
2012-04-22 13:00:00,316.55
2012-04-22 14:00:00,247.89
2012-04-22 15:00:00,262.54
2012-04-22 16:00:00,260.9
2012-04-22 17:00:00,242.34
2012-04-22 18:00:00,182.2
2012-04-22 19:00:00,169.68
2012-04-22 20:00:00,144.66
2012-04-22 21:00:00,99.18
2012-04-22 22:00:00,74.94
2012-04-22 23:00:00,58.34
2012-04-23 00:00:00,23.51
2012-04-23 01:00:00,10.71
2012-04-23 02:00:00,9.87
2012-04-23 03:00:00,3.75
2012-04-23 04:00:00,3.22
2012-04-23 05:00:00,23.69
2012-04-23 06:00:00,100.0
2012-04-23 07:00:00,195.85
2012-04-23 08:00:00,571.01
2012-04-23 09:00:00,288.48
2012-04-23 10:00:00,148.09
2012-04-23 11:00:00,162.0
2012-04-23 12:00:00,143.02
2012-04-23 13:00:00,155.28
2012-04-23 14:00:00,166.42
2012-04-23 15:00:00,177.91
2012-04-23 16:00:00,270.5
2012-04-23 17:00:00,465.60333333333335
2012-04-23 18:00:00,447.83
2012-04-23 19:00:00,386.07
2012-04-23 20:00:00,247.26
2012-04-23 21:00:00,160.67
2012-04-23 22:00:00,119.28
2012-04-23 23:00:00,68.19
2012-04-24 00:00:00,25.66
2012-04-24 01:00:00,14.27
2012-04-24 02:00:00,6.03
2012-04-24 03:00:00,3.27
2012-04-24 04:00:00,2.14
2012-04-24 05:00:00,24.05
2012-04-24 06:00:00,102.6
2012-04-24 07:00:00,321.02
2012-04-24 08:00:00,623.16
2012-04-24 09:00:00,339.68
2012-04-24 10:00:00,192.93
2012-04-24 11:00:00,230.02
2012-04-24 12:00:00,273.13
2012-04-24 13:00:00,276.09
2012-04-24 14:00:00,254.32
2012-04-24 15:00:00,267.55
2012-04-24 16:00:00,411.33
2012-04-24 17:00:00,676.4
2012-04-24 18:00:00,697.63
2012-04-24 19:00:00,489.05
2012-04-24 20:00:00,314.03
2012-04-24 21:00:00,228.07
2012-04-24 22:00:00,168.09
2012-04-24 23:00:00,126.77
2012-04-25 00:00:00,40.07
2012-04-25 01:00:00,14.79
2012-04-25 02:00:00,5.14
2012-04-25 03:00:00,2.92
2012-04-25 04:00:00,2.51
2012-04-25 05:00:00,25.95
2012-04-25 06:00:00,109.57
2012-04-25 07:00:00,384.18
2012-04-25 08:00:00,627.56
2012-04-25 09:00:00,354.1616666666667
2012-04-25 10:00:00,188.22
2012-04-25 11:00:00,237.7
2012-04-25 12:00:00,282.14
2012-04-25 13:00:00,282.96
2012-04-25 14:00:00,252.05
2012-04-25 15:00:00,294.64
2012-04-25 16:00:00,399.66
2012-04-25 17:00:00,746.19
2012-04-25 18:00:00,746.09
2012-04-25 19:00:00,535.45
2012-04-25 20:00:00,381.02
2012-04-25 21:00:00,271.81
2012-04-25 22:00:00,224.1
2012-04-25 23:00:00,124.02
2012-04-26 00:00:00,55.05
2012-04-26 01:00:00,18.03
2012-04-26 02:00:00,10.26
2012-04-26 03:00:00,5.55
2012-04-26 04:00:00,6.52
2012-04-26 05:00:00,29.15
2012-04-26 06:00:00,151.41
2012-04-26 07:00:00,334.56
2012-04-26 08:00:00,485.77
2012-04-26 09:00:00,216.25
2012-04-26 10:00:00,162.7
2012-04-26 11:00:00,163.82
2012-04-26 12:00:00,231.06
2012-04-26 13:00:00,227.33
2012-04-26 14:00:00,220.63
2012-04-26 15:00:00,216.5
2012-04-26 16:00:00,311.08
2012-04-26 17:00:00,491.29
2012-04-26 18:00:00,472.01
2012-04-26 19:00:00,426.65
2012-04-26 20:00:00,348.43
2012-04-26 21:00:00,232.78
2012-04-26 22:00:00,218.66
2012-04-26 23:00:00,132.41
2012-04-27 00:00:00,70.62
2012-04-27 01:00:00,32.01
2012-04-27 02:00:00,15.72
2012-04-27 03:00:00,9.99
2012-04-27 04:00:00,8.7
2012-04-27 05:00:00,28.41
2012-04-27 06:00:00,123.93
2012-04-27 07:00:00,355.94
2012-04-27 08:00:00,633.17
2012-04-27 09:00:00,344.19
2012-04-27 10:00:00,216.51
2012-04-27 11:00:00,250.86
2012-04-27 12:00:00,337.8
2012-04-27 13:00:00,366.37
2012-04-27 14:00:00,365.42
2012-04-27 15:00:00,405.49
2012-04-27 16:00:00,492.44
2012-04-27 17:00:00,658.19
2012-04-27 18:00:00,624.16
2012-04-27 19:00:00,447.32
2012-04-27 20:00:00,275.36
2012-04-27 21:00:00,190.74
2012-04-27 22:00:00,156.76
2012-04-27 23:00:00,113.88
2012-04-28 00:00:00,98.67
2012-04-28 01:00:00,78.07
2012-04-28 02:00:00,52.75
2012-04-28 03:00:00,24.73
2012-04-28 04:00:00,10.71
2012-04-28 05:00:00,9.64
2012-04-28 06:00:00,32.95
2012-04-28 07:00:00,64.66
2012-04-28 08:00:00,141.91
2012-04-28 09:00:00,263.28
2012-04-28 10:00:00,327.12
2012-04-28 11:00:00,427.43
2012-04-28 12:00:00,438.43
2012-04-28 13:00:00,485.66
2012-04-28 14:00:00,530.84
2012-04-28 15:00:00,486.5
2012-04-28 16:00:00,453.84
2012-04-28 17:00:00,395.79
2012-04-28 18:00:00,297.51
2012-04-28 19:00:00,239.15
2012-04-28 20:00:00,205.61
2012-04-28 21:00:00,155.79
2012-04-28 22:00:00,159.415
2012-04-28 23:00:00,138.59
2012-04-29 00:00:00,66.67
2012-04-29 01:00:00,78.25
2012-04-29 02:00:00,69.96
2012-04-29 03:00:00,26.89
2012-04-29 04:00:00,11.9
2012-04-29 05:00:00,12.27
2012-04-29 06:00:00,32.17
2012-04-29 07:00:00,52.75
2012-04-29 08:00:00,115.56
2012-04-29 09:00:00,238.43
2012-04-29 10:00:00,341.3
2012-04-29 11:00:00,496.03
2012-04-29 12:00:00,569.22
2012-04-29 13:00:00,597.72
2012-04-29 14:00:00,606.63
2012-04-29 15:00:00,620.97
2012-04-29 16:00:00,538.95
2012-04-29 17:00:00,446.71
2012-04-29 18:00:00,402.58
2012-04-29 19:00:00,387.53
2012-04-29 20:00:00,289.07
2012-04-29 21:00:00,160.86
2012-04-29 22:00:00,122.93
2012-04-29 23:00:00,90.86
2012-04-30 00:00:00,63.16
2012-04-30 01:00:00,19.29
2012-04-30 02:00:00,10.69
2012-04-30 03:00:00,4.32
2012-04-30 04:00:00,3.37
2012-04-30 05:00:00,26.0
2012-04-30 06:00:00,120.58
2012-04-30 07:00:00,373.41
2012-04-30 08:00:00,629.56
2012-04-30 09:00:00,314.02
2012-04-30 10:00:00,205.55
2012-04-30 11:00:00,200.33
2012-04-30 12:00:00,218.26
2012-04-30 13:00:00,238.93
2012-04-30 14:00:00,254.15
2012-04-30 15:00:00,256.11
2012-04-30 16:00:00,362.25
2012-04-30 17:00:00,767.11
2012-04-30 18:00:00,729.88
2012-04-30 19:00:00,492.7
2012-04-30 20:00:00,306.76
2012-04-30 21:00:00,227.56
2012-04-30 22:00:00,162.56
2012-04-30 23:00:00,86.03
2012-05-20 00:00:00,161.55
2012-05-20 01:00:00,102.97
2012-05-20 02:00:00,74.81
2012-05-20 03:00:00,34.61
2012-05-20 04:00:00,14.28
2012-05-20 05:00:00,12.58
2012-05-20 06:00:00,22.03
2012-05-20 07:00:00,54.31
2012-05-20 08:00:00,138.67
2012-05-20 09:00:00,268.77
2012-05-20 10:00:00,407.85
2012-05-20 11:00:00,572.64
2012-05-20 12:00:00,676.34
2012-05-20 13:00:00,664.21
2012-05-20 14:00:00,607.1
2012-05-20 15:00:00,608.9
2012-05-20 16:00:00,589.48
2012-05-20 17:00:00,545.57
2012-05-20 18:00:00,472.37
2012-05-20 19:00:00,355.78
2012-05-20 20:00:00,282.31
2012-05-20 21:00:00,212.8
2012-05-20 22:00:00,157.38
2012-05-20 23:00:00,94.53
2012-05-21 00:00:00,32.49
2012-05-21 01:00:00,17.06
2012-05-21 02:00:00,5.24
2012-05-21 03:00:00,4.55
2012-05-21 04:00:00,4.9
2012-05-21 05:00:00,24.15
2012-05-21 06:00:00,64.92
2012-05-21 07:00:00,214.71
2012-05-21 08:00:00,242.97
2012-05-21 09:00:00,111.26
2012-05-21 10:00:00,90.63
2012-05-21 11:00:00,140.98
2012-05-21 12:00:00,173.91
2012-05-21 13:00:00,105.88
2012-05-21 14:00:00,121.55
2012-05-21 15:00:00,199.29
2012-05-21 16:00:00,356.92
2012-05-21 17:00:00,704.6
2012-05-21 18:00:00,700.15
2012-05-21 19:00:00,510.1
2012-05-21 20:00:00,373.27
2012-05-21 21:00:00,282.56
2012-05-21 22:00:00,167.65
2012-05-21 23:00:00,95.23
2012-05-22 00:00:00,40.54
2012-05-22 01:00:00,18.69
2012-05-22 02:00:00,6.26
2012-05-22 03:00:00,6.6
2012-05-22 04:00:00,5.0
2012-05-22 05:00:00,25.16
2012-05-22 06:00:00,66.3
2012-05-22 07:00:00,190.06
2012-05-22 08:00:00,570.12
2012-05-22 09:00:00,338.64
2012-05-22 10:00:00,177.74
2012-05-22 11:00:00,210.89
2012-05-22 12:00:00,217.73
2012-05-22 13:00:00,220.3
2012-05-22 14:00:00,204.12
2012-05-22 15:00:00,270.45
2012-05-22 16:00:00,382.64
2012-05-22 17:00:00,718.09
2012-05-22 18:00:00,735.1
2012-05-22 19:00:00,511.74
2012-05-22 20:00:00,393.55
2012-05-22 21:00:00,288.14
2012-05-22 22:00:00,207.31
2012-05-22 23:00:00,105.44
2012-05-23 00:00:00,46.25
2012-05-23 01:00:00,19.83
2012-05-23 02:00:00,7.29
2012-05-23 03:00:00,7.2
2012-05-23 04:00:00,5.41
2012-05-23 05:00:00,26.08
2012-05-23 06:00:00,148.5
2012-05-23 07:00:00,455.27
2012-05-23 08:00:00,607.45
2012-05-23 09:00:00,340.51
2012-05-23 10:00:00,179.4
2012-05-23 11:00:00,228.79
2012-05-23 12:00:00,274.99
2012-05-23 13:00:00,212.18
2012-05-23 14:00:00,261.96
2012-05-23 15:00:00,267.6
2012-05-23 16:00:00,351.63
2012-05-23 17:00:00,610.9
2012-05-23 18:00:00,634.1
2012-05-23 19:00:00,380.37
2012-05-23 20:00:00,272.05
2012-05-23 21:00:00,200.95
2012-05-23 22:00:00,175.09
2012-05-23 23:00:00,122.9
2012-05-24 00:00:00,64.24
2012-05-24 01:00:00,22.36
2012-05-24 02:00:00,13.0
2012-05-24 03:00:00,6.8
2012-05-24 04:00:00,5.49
2012-05-24 05:00:00,31.49
2012-05-24 06:00:00,143.8
2012-05-24 07:00:00,477.0
2012-05-24 08:00:00,685.0764999999999
2012-05-24 09:00:00,339.52
2012-05-24 10:00:00,186.93
2012-05-24 11:00:00,232.43
2012-05-24 12:00:00,301.38
2012-05-24 13:00:00,292.29
2012-05-24 14:00:00,254.98
2012-05-24 15:00:00,280.86
2012-05-24 16:00:00,372.13
2012-05-24 17:00:00,779.19
2012-05-24 18:00:00,778.88
2012-05-24 19:00:00,571.98
2012-05-24 20:00:00,378.06
2012-05-24 21:00:00,150.52
2012-05-24 22:00:00,185.76
2012-05-24 23:00:00,151.64
2012-05-25 00:00:00,87.39
2012-05-25 01:00:00,42.96
2012-05-25 02:00:00,12.27
2012-05-25 03:00:00,6.12
2012-05-25 04:00:00,6.97
2012-05-25 05:00:00,38.49
2012-05-25 06:00:00,141.29
2012-05-25 07:00:00,411.28
2012-05-25 08:00:00,664.07
2012-05-25 09:00:00,271.61
2012-05-25 10:00:00,216.99
2012-05-25 11:00:00,249.27
2012-05-25 12:00:00,322.82
2012-05-25 13:00:00,337.06
2012-05-25 14:00:00,324.67
2012-05-25 15:00:00,312.26
2012-05-25 16:00:00,458.51
2012-05-25 17:00:00,753.2993333333334
2012-05-25 18:00:00,718.4326666666666
2012-05-25 19:00:00,535.41
2012-05-25 20:00:00,380.81
2012-05-25 21:00:00,310.37
2012-05-25 22:00:00,261.91
2012-05-25 23:00:00,201.35
2012-05-26 00:00:00,152.8
2012-05-26 01:00:00,106.1
2012-05-26 02:00:00,74.99
2012-05-26 03:00:00,29.17
2012-05-26 04:00:00,11.15
2012-05-26 05:00:00,11.15
2012-05-26 06:00:00,41.34
2012-05-26 07:00:00,73.17
2012-05-26 08:00:00,196.05
2012-05-26 09:00:00,294.3
2012-05-26 10:00:00,419.43
2012-05-26 11:00:00,504.37
2012-05-26 12:00:00,525.49
2012-05-26 13:00:00,530.52
2012-05-26 14:00:00,530.14
2012-05-26 15:00:00,523.16
2012-05-26 16:00:00,493.31
2012-05-26 17:00:00,520.4
2012-05-26 18:00:00,486.03
2012-05-26 19:00:00,391.02
2012-05-26 20:00:00,294.25
2012-05-26 21:00:00,261.65
2012-05-26 22:00:00,259.2
2012-05-26 23:00:00,199.12
2012-05-27 00:00:00,137.93
2012-05-27 01:00:00,114.72
2012-05-27 02:00:00,80.49
2012-05-27 03:00:00,36.87
2012-05-27 04:00:00,10.06
2012-05-27 05:00:00,9.94
2012-05-27 06:00:00,19.84
2012-05-27 07:00:00,54.24
2012-05-27 08:00:00,149.08
2012-05-27 09:00:00,261.81
2012-05-27 10:00:00,387.56
2012-05-27 11:00:00,483.12
2012-05-27 12:00:00,514.28
2012-05-27 13:00:00,531.23
2012-05-27 14:00:00,538.08
2012-05-27 15:00:00,537.12
2012-05-27 16:00:00,500.76
2012-05-27 17:00:00,519.88
2012-05-27 18:00:00,484.71
2012-05-27 19:00:00,328.33
2012-05-27 20:00:00,309.17
2012-05-27 21:00:00,189.11
2012-05-27 22:00:00,95.8
2012-05-27 23:00:00,84.37
2012-05-28 00:00:00,104.49
2012-05-28 01:00:00,53.47
2012-05-28 02:00:00,34.32
2012-05-28 03:00:00,19.26
2012-05-28 04:00:00,12.04
2012-05-28 05:00:00,30.38
2012-05-28 06:00:00,78.22
2012-05-28 07:00:00,253.46
2012-05-28 08:00:00,304.03
2012-05-28 09:00:00,293.45
2012-05-28 10:00:00,287.83
2012-05-28 11:00:00,330.21
2012-05-28 12:00:00,376.4
2012-05-28 13:00:00,382.31
2012-05-28 14:00:00,379.42
2012-05-28 15:00:00,368.05
2012-05-28 16:00:00,369.34
2012-05-28 17:00:00,480.67
2012-05-28 18:00:00,447.09
2012-05-28 19:00:00,438.14
2012-05-28 20:00:00,389.89
2012-05-28 21:00:00,297.79
2012-05-28 22:00:00,243.1
2012-05-28 23:00:00,129.26
2012-05-29 00:00:00,45.83
2012-05-29 01:00:00,18.51
2012-05-29 02:00:00,7.95
2012-05-29 03:00:00,7.44
2012-05-29 04:00:00,8.27
2012-05-29 05:00:00,36.8
2012-05-29 06:00:00,171.64
2012-05-29 07:00:00,493.22
2012-05-29 08:00:00,667.914
2012-05-29 09:00:00,326.36
2012-05-29 10:00:00,192.78
2012-05-29 11:00:00,211.09
2012-05-29 12:00:00,270.62
2012-05-29 13:00:00,266.78
2012-05-29 14:00:00,263.35
2012-05-29 15:00:00,273.02
2012-05-29 16:00:00,378.54
2012-05-29 17:00:00,808.47
2012-05-29 18:00:00,799.55
2012-05-29 19:00:00,579.84
2012-05-29 20:00:00,362.18
2012-05-29 21:00:00,184.57
2012-05-29 22:00:00,146.81
2012-05-29 23:00:00,92.37
2012-05-30 00:00:00,42.03
2012-05-30 01:00:00,15.34
2012-05-30 02:00:00,7.98
2012-05-30 03:00:00,5.58
2012-05-30 04:00:00,6.85
2012-05-30 05:00:00,39.57
2012-05-30 06:00:00,162.84
2012-05-30 07:00:00,302.31
2012-05-30 08:00:00,683.24
2012-05-30 09:00:00,346.48
2012-05-30 10:00:00,182.99
2012-05-30 11:00:00,226.21
2012-05-30 12:00:00,308.1
2012-05-30 13:00:00,298.47
2012-05-30 14:00:00,274.96
2012-05-30 15:00:00,275.3
2012-05-30 16:00:00,399.86
2012-05-30 17:00:00,744.29
2012-05-30 18:00:00,823.34
2012-05-30 19:00:00,518.46
2012-05-30 20:00:00,346.45
2012-05-30 21:00:00,332.88
2012-05-30 22:00:00,263.63
2012-05-30 23:00:00,149.82
2012-05-31 00:00:00,66.61
2012-05-31 01:00:00,24.81
2012-05-31 02:00:00,10.66
2012-05-31 03:00:00,7.55
2012-05-31 04:00:00,7.51
2012-05-31 05:00:00,39.03
2012-05-31 06:00:00,165.33
2012-05-31 07:00:00,492.83
2012-05-31 08:00:00,679.52
2012-05-31 09:00:00,326.03
2012-05-31 10:00:00,194.01
2012-05-31 11:00:00,246.18
2012-05-31 12:00:00,324.88
2012-05-31 13:00:00,311.48
2012-05-31 14:00:00,251.71
2012-05-31 15:00:00,279.51
2012-05-31 16:00:00,411.85
2012-05-31 17:00:00,834.16
2012-05-31 18:00:00,808.76
2012-05-31 19:00:00,537.0
2012-05-31 20:00:00,426.7
2012-05-31 21:00:00,330.25
2012-05-31 22:00:00,264.25
2012-05-31 23:00:00,193.51
2012-06-20 00:00:00,47.33
2012-06-20 01:00:00,24.56
2012-06-20 02:00:00,7.27
2012-06-20 03:00:00,8.1
2012-06-20 04:00:00,8.55
2012-06-20 05:00:00,39.82
2012-06-20 06:00:00,159.95
2012-06-20 07:00:00,388.79
2012-06-20 08:00:00,672.3910000000001
2012-06-20 09:00:00,336.96
2012-06-20 10:00:00,180.128
2012-06-20 11:00:00,213.69
2012-06-20 12:00:00,245.1
2012-06-20 13:00:00,244.29
2012-06-20 14:00:00,226.62
2012-06-20 15:00:00,233.15
2012-06-20 16:00:00,413.18
2012-06-20 17:00:00,745.23
2012-06-20 18:00:00,749.47
2012-06-20 19:00:00,544.9
2012-06-20 20:00:00,462.36
2012-06-20 21:00:00,334.58
2012-06-20 22:00:00,276.2593333333333
2012-06-20 23:00:00,138.97
2012-06-21 00:00:00,67.43
2012-06-21 01:00:00,26.45
2012-06-21 02:00:00,9.38
2012-06-21 03:00:00,6.61
2012-06-21 04:00:00,8.03
2012-06-21 05:00:00,38.05
2012-06-21 06:00:00,190.32
2012-06-21 07:00:00,396.55
2012-06-21 08:00:00,712.4886904761905
2012-06-21 09:00:00,303.57
2012-06-21 10:00:00,178.588
2012-06-21 11:00:00,228.27
2012-06-21 12:00:00,277.29
2012-06-21 13:00:00,269.65
2012-06-21 14:00:00,233.07
2012-06-21 15:00:00,248.02
2012-06-21 16:00:00,406.82
2012-06-21 17:00:00,764.29
2012-06-21 18:00:00,768.8166666666666
2012-06-21 19:00:00,546.02
2012-06-21 20:00:00,472.58
2012-06-21 21:00:00,326.56
2012-06-21 22:00:00,260.0266666666667
2012-06-21 23:00:00,154.09
2012-06-22 00:00:00,81.8
2012-06-22 01:00:00,41.54
2012-06-22 02:00:00,19.35
2012-06-22 03:00:00,7.945
2012-06-22 04:00:00,8.14
2012-06-22 05:00:00,34.44
2012-06-22 06:00:00,152.11
2012-06-22 07:00:00,410.65
2012-06-22 08:00:00,649.005
2012-06-22 09:00:00,364.38
2012-06-22 10:00:00,245.96
2012-06-22 11:00:00,283.32
2012-06-22 12:00:00,336.83
2012-06-22 13:00:00,340.47
2012-06-22 14:00:00,337.53
2012-06-22 15:00:00,312.46
2012-06-22 16:00:00,434.91
2012-06-22 17:00:00,797.68
2012-06-22 18:00:00,712.1533333333333
2012-06-22 19:00:00,511.62
2012-06-22 20:00:00,365.47
2012-06-22 21:00:00,211.45
2012-06-22 22:00:00,260.0
2012-06-22 23:00:00,187.82
2012-06-23 00:00:00,184.45
2012-06-23 01:00:00,106.66
2012-06-23 02:00:00,79.87
2012-06-23 03:00:00,31.69
2012-06-23 04:00:00,10.53
2012-06-23 05:00:00,9.66
2012-06-23 06:00:00,31.77
2012-06-23 07:00:00,64.46
2012-06-23 08:00:00,182.46
2012-06-23 09:00:00,281.92
2012-06-23 10:00:00,424.85
2012-06-23 11:00:00,522.02
2012-06-23 12:00:00,539.23
2012-06-23 13:00:00,555.33
2012-06-23 14:00:00,585.99
2012-06-23 15:00:00,541.1
2012-06-23 16:00:00,532.25
2012-06-23 17:00:00,484.98
2012-06-23 18:00:00,455.88
2012-06-23 19:00:00,370.85
2012-06-23 20:00:00,341.1
2012-06-23 21:00:00,295.69
2012-06-23 22:00:00,279.204
2012-06-23 23:00:00,205.94
2012-06-24 00:00:00,181.43
2012-06-24 01:00:00,117.73
2012-06-24 02:00:00,98.73
2012-06-24 03:00:00,37.49
2012-06-24 04:00:00,13.22
2012-06-24 05:00:00,13.42
2012-06-24 06:00:00,19.82
2012-06-24 07:00:00,43.91
2012-06-24 08:00:00,134.71
2012-06-24 09:00:00,233.21
2012-06-24 10:00:00,403.51
2012-06-24 11:00:00,503.69
2012-06-24 12:00:00,542.62
2012-06-24 13:00:00,556.7
2012-06-24 14:00:00,519.22
2012-06-24 15:00:00,502.57
2012-06-24 16:00:00,515.62
2012-06-24 17:00:00,527.82
2012-06-24 18:00:00,502.67
2012-06-24 19:00:00,395.48
2012-06-24 20:00:00,312.9
2012-06-24 21:00:00,225.01
2012-06-24 22:00:00,157.27
2012-06-24 23:00:00,103.43
2012-06-25 00:00:00,44.39
2012-06-25 01:00:00,19.73
2012-06-25 02:00:00,11.06
2012-06-25 03:00:00,6.6
2012-06-25 04:00:00,8.26
2012-06-25 05:00:00,42.88
2012-06-25 06:00:00,153.26
2012-06-25 07:00:00,484.59
2012-06-25 08:00:00,667.24
2012-06-25 09:00:00,341.97
2012-06-25 10:00:00,195.47
2012-06-25 11:00:00,224.18
2012-06-25 12:00:00,268.44
2012-06-25 13:00:00,284.94
2012-06-25 14:00:00,248.98
2012-06-25 15:00:00,274.56
2012-06-25 16:00:00,431.28
2012-06-25 17:00:00,808.7
2012-06-25 18:00:00,801.23
2012-06-25 19:00:00,618.88
2012-06-25 20:00:00,403.44
2012-06-25 21:00:00,295.43
2012-06-25 22:00:00,205.55
2012-06-25 23:00:00,119.52
2012-06-26 00:00:00,40.18
2012-06-26 01:00:00,18.79
2012-06-26 02:00:00,10.0
2012-06-26 03:00:00,7.97
2012-06-26 04:00:00,9.44
2012-06-26 05:00:00,52.43
2012-06-26 06:00:00,146.45
2012-06-26 07:00:00,446.29
2012-06-26 08:00:00,690.5
2012-06-26 09:00:00,333.55
2012-06-26 10:00:00,197.62
2012-06-26 11:00:00,239.31
2012-06-26 12:00:00,310.27
2012-06-26 13:00:00,302.31
2012-06-26 14:00:00,290.9
2012-06-26 15:00:00,314.29
2012-06-26 16:00:00,505.03
2012-06-26 17:00:00,872.67
2012-06-26 18:00:00,859.58
2012-06-26 19:00:00,601.39
2012-06-26 20:00:00,396.82
2012-06-26 21:00:00,298.37
2012-06-26 22:00:00,209.77
2012-06-26 23:00:00,135.09
2012-06-27 00:00:00,43.79
2012-06-27 01:00:00,16.84
2012-06-27 02:00:00,9.81
2012-06-27 03:00:00,7.4
2012-06-27 04:00:00,8.29
2012-06-27 05:00:00,39.85
2012-06-27 06:00:00,143.23
2012-06-27 07:00:00,440.89
2012-06-27 08:00:00,679.05
2012-06-27 09:00:00,329.77
2012-06-27 10:00:00,197.834
2012-06-27 11:00:00,233.55
2012-06-27 12:00:00,288.0
2012-06-27 13:00:00,284.79
2012-06-27 14:00:00,298.77
2012-06-27 15:00:00,293.92
2012-06-27 16:00:00,483.08
2012-06-27 17:00:00,822.78
2012-06-27 18:00:00,817.9766666666666
2012-06-27 19:00:00,618.9
2012-06-27 20:00:00,464.14
2012-06-27 21:00:00,337.28
2012-06-27 22:00:00,267.64866666666666
2012-06-27 23:00:00,163.09
2012-06-28 00:00:00,72.51
2012-06-28 01:00:00,24.73
2012-06-28 02:00:00,12.12
2012-06-28 03:00:00,7.94
2012-06-28 04:00:00,7.51
2012-06-28 05:00:00,37.48
2012-06-28 06:00:00,148.73
2012-06-28 07:00:00,488.51
2012-06-28 08:00:00,652.8
2012-06-28 09:00:00,348.6375
2012-06-28 10:00:00,207.63
2012-06-28 11:00:00,238.85
2012-06-28 12:00:00,296.78
2012-06-28 13:00:00,291.72
2012-06-28 14:00:00,277.68
2012-06-28 15:00:00,290.55
2012-06-28 16:00:00,484.91
2012-06-28 17:00:00,740.26
2012-06-28 18:00:00,738.97
2012-06-28 19:00:00,550.49
2012-06-28 20:00:00,475.5
2012-06-28 21:00:00,330.45
2012-06-28 22:00:00,279.2873333333334
2012-06-28 23:00:00,191.74
2012-06-29 00:00:00,83.76
2012-06-29 01:00:00,37.73
2012-06-29 02:00:00,16.68
2012-06-29 03:00:00,7.38
2012-06-29 04:00:00,8.31
2012-06-29 05:00:00,34.79
2012-06-29 06:00:00,146.21
2012-06-29 07:00:00,420.98
2012-06-29 08:00:00,687.3806666666667
2012-06-29 09:00:00,369.63
2012-06-29 10:00:00,245.36
2012-06-29 11:00:00,267.93
2012-06-29 12:00:00,311.66
2012-06-29 13:00:00,302.01
2012-06-29 14:00:00,295.62
2012-06-29 15:00:00,306.7
2012-06-29 16:00:00,404.46
2012-06-29 17:00:00,649.96
2012-06-29 18:00:00,619.25
2012-06-29 19:00:00,454.7
2012-06-29 20:00:00,371.44
2012-06-29 21:00:00,411.07
2012-06-29 22:00:00,239.03
2012-06-29 23:00:00,152.22
2012-06-30 00:00:00,107.41
2012-06-30 01:00:00,114.91
2012-06-30 02:00:00,80.83
2012-06-30 03:00:00,33.34
2012-06-30 04:00:00,13.86
2012-06-30 05:00:00,10.7
2012-06-30 06:00:00,30.95
2012-06-30 07:00:00,67.81
2012-06-30 08:00:00,182.53
2012-06-30 09:00:00,292.46
2012-06-30 10:00:00,371.84
2012-06-30 11:00:00,480.37
2012-06-30 12:00:00,509.64
2012-06-30 13:00:00,510.84
2012-06-30 14:00:00,512.43
2012-06-30 15:00:00,507.71
2012-06-30 16:00:00,456.95
2012-06-30 17:00:00,393.69
2012-06-30 18:00:00,413.45
2012-06-30 19:00:00,402.88
2012-06-30 20:00:00,316.75
2012-06-30 21:00:00,292.7
2012-06-30 22:00:00,246.44400000000002
2012-06-30 23:00:00,206.28
2012-07-20 00:00:00,75.0
2012-07-20 01:00:00,34.77
2012-07-20 02:00:00,12.39
2012-07-20 03:00:00,7.5175
2012-07-20 04:00:00,7.94
2012-07-20 05:00:00,40.25
2012-07-20 06:00:00,157.06
2012-07-20 07:00:00,435.33
2012-07-20 08:00:00,673.045
2012-07-20 09:00:00,342.48
2012-07-20 10:00:00,229.34
2012-07-20 11:00:00,255.03
2012-07-20 12:00:00,183.43
2012-07-20 13:00:00,190.2
2012-07-20 14:00:00,193.48
2012-07-20 15:00:00,282.86
2012-07-20 16:00:00,449.02
2012-07-20 17:00:00,408.88
2012-07-20 18:00:00,465.83933333333334
2012-07-20 19:00:00,365.13
2012-07-20 20:00:00,129.13
2012-07-20 21:00:00,180.43
2012-07-20 22:00:00,197.3
2012-07-20 23:00:00,175.91
2012-07-21 00:00:00,108.28
2012-07-21 01:00:00,113.59
2012-07-21 02:00:00,61.2
2012-07-21 03:00:00,27.15
2012-07-21 04:00:00,10.42
2012-07-21 05:00:00,11.79
2012-07-21 06:00:00,29.89
2012-07-21 07:00:00,76.72
2012-07-21 08:00:00,194.89
2012-07-21 09:00:00,296.16
2012-07-21 10:00:00,399.36
2012-07-21 11:00:00,452.12
2012-07-21 12:00:00,374.3
2012-07-21 13:00:00,307.5
2012-07-21 14:00:00,476.37
2012-07-21 15:00:00,402.15
2012-07-21 16:00:00,245.79
2012-07-21 17:00:00,200.66
2012-07-21 18:00:00,278.3
2012-07-21 19:00:00,273.7
2012-07-21 20:00:00,178.11
2012-07-21 21:00:00,180.45
2012-07-21 22:00:00,144.31
2012-07-21 23:00:00,150.95
2012-07-22 00:00:00,125.77
2012-07-22 01:00:00,112.04
2012-07-22 02:00:00,87.41
2012-07-22 03:00:00,39.52
2012-07-22 04:00:00,14.24
2012-07-22 05:00:00,18.16
2012-07-22 06:00:00,18.56
2012-07-22 07:00:00,46.64
2012-07-22 08:00:00,142.37
2012-07-22 09:00:00,261.33
2012-07-22 10:00:00,414.69
2012-07-22 11:00:00,437.39
2012-07-22 12:00:00,491.56
2012-07-22 13:00:00,500.61
